id,ltable_id,rtable_id,ltable_title,ltable_category,ltable_duration,ltable_rating,ltable_ratingCount,ltable_director,ltable_year,rtable_title,rtable_category,rtable_duration,rtable_rating,rtable_ratingCount,rtable_director,rtable_year
11241,17166,18519,47 Meters Down,"Horror,Mystery",87,59.0,1954.0,Johannes Roberts,2017,47 Meters Down,Drama,87.0,68.0,35,"Johannes Roberts,",2015
11243,17169,2983,Meet the Blacks,"Comedy,Horror",94,30.0,1912.0,Deon Taylor,2016,Meet the Blacks,Comedy,94.0,44.0,4940,"Deon Taylor,",2016
11244,17179,13233,Restoration,Horror,92,40.0,504.0,Zack Ward,2016,Restoration,Horror,0,46.0,29,"Zack Ward,",2016
11246,17180,16131,Broken Vows,Mystery,90,42.0,307.0,Bram Coppens,2016,Broken Vows,Mystery,90.0,40.0,35,"Bram Coppens,",2016
11269,17217,17612,"To Sir, with Love",Drama,105,77.0,11971.0,James Clavell,1967,"To Sir, With Love","Classics,Drama",105.0,76.0,20133,"James Clavell,",1967
11272,17221,16034,Blackboard Jungle,"Crime,Drama",101,74.0,6422.0,Richard Brooks,1955,Blackboard Jungle,"Classics,Drama",88.0,72.0,3662,"Richard Brooks,",1955
11274,17222,9296,Lilies of the Field,Drama,94,77.0,6738.0,Ralph Nelson,1963,Lilies of the Field,"Classics,Comedy,Drama",94.0,80.0,6071,"Ralph Nelson,",1963
11281,17233,7785,Futurama: Bender's Game,"Animation,Action,Adventure",88,73.0,16814.0,Dwayne Carey-Hill,2008,Futurama: Bender's Game,"Action,Adventure,Animation,Comedy,Science Fiction,Fantasy,Television",90.0,72.0,5323,"Dwayne Carey-Hill,",2008
11282,17238,3486,Hitchcock,"Biography,Drama",98,69.0,61190.0,Sacha Gervasi,2012,Hitchcock,Drama,98.0,70.0,29016,"Sacha Gervasi,",2012
11304,17278,13596,Jack,Drama,104,68.0,428.0,Lee Rose,2004,Jack,"Comedy,Drama,Television",145.0,68.0,331,"Lee Rose,",2003
11316,17303,4320,Justice League: Gods and Monsters,"Animation,Action,Adventure",76,71.0,7722.0,Sam Liu,2015,Justice League: Gods and Monsters,"Action,Adventure",72.0,74.0,896,"Sam Liu,",2015
11372,17424,17480,Night Gallery,"Drama,Fantasy,Horror",50,80.0,3202.0,,1969,Night Gallery ,"Horror,Mystery,Science Fiction,Fantasy,Television",95.0,76.0,431,"Boris Sagal,Barry Shear,Steven Spielberg,",1969
11389,17450,1584,Citizen Soldier,"Documentary,Action",105,51.0,208.0,"David Salzberg,Christian Tureaud",2016,Citizen Soldier,Documentary,95.0,84.0,229,"David Salzberg,Christian Tureaud,",2016
11550,17527,2401,The Adventures of Ford Fairlane,"Action,Adventure,Comedy",104,63.0,14554.0,Renny Harlin,1990,The Adventures of Ford Fairlane,"Comedy,Mystery",101.0,64.0,8509,"Renny Harlin,",1990
11559,17551,16728,Two Weeks in Another Town,Drama,107,66.0,1409.0,Vincente Minnelli,1962,Two Weeks in Another Town,Drama,107.0,68.0,279,"Vincente Minnelli,",1962
11572,17577,3399,Once Upon a Time in the West,Western,175,86.0,219759.0,Sergio Leone,1969,Once Upon a Time in the West,"Action,Adventure,Drama,Western",165.0,86.0,64554,"Sergio Leone,",1968
11574,17598,18295,Young Doctors in Love,Comedy,96,52.0,2421.0,Garry Marshall,1982,Young Doctors in Love,Comedy,95.0,56.0,1539,"Garry Marshall,",1982
11576,17599,7195,The Big Town,"Drama,Romance,Mystery",109,59.0,1422.0,"Ben Bolt,Harold Becker",1987,The Big Town,Drama,110.0,58.0,1324,"Ben Bolt,",1987
11578,17604,5937,Kansas,"Crime,Drama,Romance",108,54.0,739.0,David Stevens,1988,Kansas,"Action,Adventure,Drama,Mystery",111.0,54.0,1399,"David Stevens,",1988
11584,17607,10056,Point Break,"Action,Crime,Mystery",122,72.0,114942.0,Kathryn Bigelow,1991,Point Break,"Action,Adventure,Mystery",122.0,68.0,132798,"Kathryn Bigelow,",1991
11585,17608,2810,Flight of the Intruder,"Action,Drama,Mystery",115,57.0,4868.0,John Milius,1991,The Flight of the Intruder,"Action,Adventure,Drama",115.0,60.0,5949,"John Milius,",1991
11588,17610,12185,Navy Seals,"Action,Adventure,Mystery",113,55.0,12946.0,Lewis Teague,1990,Navy Seals,"Action,Adventure,Mystery",113.0,58.0,19866,"Lewis Teague,",1990
11589,17611,10713,Young Guns,"Action,Crime,Drama",107,68.0,43178.0,Christopher Cain,1988,Young Guns,"Action,Adventure,Western",106.0,70.0,62187,"Christopher Cain,",1988
11591,17612,15421,Youngblood,"Drama,Romance,Sport",110,61.0,9965.0,Peter Markle,1986,Youngblood,Drama,111.0,68.0,8986,"Peter Markle,",1986
11592,17613,12405,Next of Kin,"Action,Crime,Mystery",108,57.0,7075.0,John Irvin,1989,Next of Kin,"Action,Adventure,Drama",101.0,64.0,9603,"John Irvin,",1989
11606,17620,6525,The Gambler,"Crime,Drama,Mystery",111,60.0,49488.0,Rupert Wyatt,2014,The Gambler,"Drama,Mystery",101.0,56.0,23652,"Rupert Wyatt,",2014
11607,17628,18345,Marvel's Captain America: 75 Heroic Years,"Documentary,History",0,73.0,199.0,Zak Knutson,2016,Marvel's Captain America: 75 Heroic Years,Documentary,60.0,0,6,"Zak Knutson,",2016
11612,17645,2913,Veronica Mars,"Crime,Drama,Mystery",107,68.0,42234.0,Rob Thomas,2014,Veronica Mars,"Comedy,Drama,Mystery",108.0,82.0,26641,"Rob Thomas (III),",2014
11614,17656,7821,Never So Few,"Drama,War",125,59.0,2260.0,John Sturges,1959,Never So Few,"Action,Adventure,Classics,Drama",124.0,60.0,1425,"John Sturges,",1960
11615,17658,18933,Soldier in the Rain,"Comedy,Drama,Romance",88,70.0,1160.0,Ralph Nelson,1963,Soldier in the Rain,"Art House,International,Classics,Comedy,Drama",88.0,72.0,470,"Ralph Nelson,",1963
11618,17671,10258,Election,"Comedy,Drama,Romance",103,73.0,74356.0,Alexander Payne,1999,Election,Comedy,102.0,68.0,61345,"Alexander Payne,",1999
11622,17677,5209,Dick Tracy,"Action,Comedy,Crime",105,61.0,48223.0,Warren Beatty,1990,Dick Tracy,"Action,Adventure,Comedy,Drama",105.0,56.0,77019,"Warren Beatty,",1990
11638,17682,2516,The Dark Tower,"Adventure,Fantasy,Horror",0,0,0,Nikolaj Arcel,2017,The Dark Tower,"Horror,Science Fiction,Fantasy,Western",0,0,8853,"Nikolaj Arcel,",2017
11649,17710,16382,Plump Fiction,"Comedy,Crime",82,27.0,3285.0,Bob Koherr,1997,Plump Fiction,Comedy,82.0,64.0,6075,"Bob Koherr,",1996
11666,17726,17182,Red Rock West,"Crime,Drama,Mystery",98,70.0,15901.0,John Dahl,1993,Red Rock West,"Drama,Mystery",97.0,70.0,8099,"John Dahl,",1993
11668,17727,15231,Wilderness,Horror,93,62.0,7851.0,Michael J. Bassett,2006,Wilderness,Horror,94.0,64.0,5009,"Michael J. Bassett,",2006
11671,17731,9881,Red Lights,"Crime,Drama,Mystery",105,68.0,2318.0,Cdric Kahn,2004,Red Lights,"Drama,Mystery",106.0,68.0,1410,"Cdric Kahn,",2004
11672,17732,11578,Money for Nothing,"Comedy,Crime,Drama",100,57.0,3184.0,Ramn Menndez,1993,Money for Nothing,Comedy,100.0,56.0,4152,"Ramn Menndez,",1993
11683,17757,403,The Dark Knight,"Action,Crime,Drama",152,90.0,1704632.0,Christopher Nolan,2008,The Dark Knight,"Action,Adventure,Drama,Science Fiction,Fantasy",152.0,88.0,1824965,"Christopher Nolan,",2008
11709,17834,4320,Justice League: Gods and Monsters Chronicles,"Animation,Action,Adventure",6,79.0,491.0,,2015,Justice League: Gods and Monsters,"Action,Adventure",72.0,74.0,896,"Sam Liu,",2015
11710,17839,2666,Justice League: The New Frontier,"Animation,Action,Adventure",75,70.0,13410.0,Dave Bullock,2008,Justice League: The New Frontier,"Action,Adventure,Animation,Kids,Family,Science Fiction,Fantasy",74.0,74.0,6252,"Dave Bullock,",2008
11714,17841,16452,Superman: Unbound,"Animation,Action,Adventure",75,66.0,8055.0,James Tucker,2013,Superman Unbound,"Action,Adventure,Animation",75.0,78.0,2432,"James Tucker,",2013
11716,17854,1443,Watchmen,"Action,Drama,Mystery",162,76.0,396835.0,Zack Snyder,2009,Watchmen,"Action,Adventure,Drama,Science Fiction,Fantasy",163.0,68.0,1055411,"Zack Snyder,",2009
11717,17857,17056,Son of Batman,"Animation,Action,Adventure",74,67.0,14522.0,Ethan Spaulding,2014,Son of Batman,"Action,Adventure,Animation",72.0,76.0,3102,"Ethan Spaulding,",2014
11734,17949,19170,Conan the Barbarian,"Adventure,Fantasy",129,69.0,114119.0,John Milius,1982,Conan the Barbarian,"Action,Adventure,Science Fiction,Fantasy",121.0,62.0,130826,"John Milius,",1982
11740,17968,6347,All Good Things,"Crime,Drama,Mystery",101,63.0,41965.0,Andrew Jarecki,2010,All Good Things,"Drama,Mystery",101.0,60.0,38943,"Andrew Jarecki,",2010
11741,17969,6352,The United States of Leland,Drama,108,72.0,20099.0,Matthew Ryan Hoge,2005,The United States of Leland,"Drama,Mystery",108.0,74.0,30318,"Matthew Ryan Hoge,",2004
11742,17971,6350,The Believer,Drama,98,72.0,30647.0,Henry Bean,2001,The Believer,Drama,98.0,76.0,24961,"Henry Bean,",2002
11743,17972,6231,Swingers,"Comedy,Drama",96,74.0,64628.0,Doug Liman,1997,Swingers,"Comedy,Drama",96.0,76.0,58136,"Doug Liman,",1996
11744,17974,6050,Never Let Me Go,"Drama,Romance,Sci-Fi",103,72.0,111307.0,Mark Romanek,2010,Never Let Me Go,"Drama,Mystery,Science Fiction,Fantasy",104.0,72.0,37282,"Mark Romanek,",2010
11746,17976,6348,Lars and the Real Girl,"Comedy,Drama,Romance",106,74.0,116047.0,Craig Gillespie,2007,Lars and the Real Girl,Comedy,106.0,76.0,105022,"Craig Gillespie,",2007
11753,17994,1323,Yeast,Drama,78,55.0,112.0,Mary Bronstein,2008,Yeast,Drama,78.0,60.0,88,"Mary Wall,",2008
11759,18005,2605,Cedar Rapids,Comedy,87,63.0,32874.0,Miguel Arteta,2011,Cedar Rapids,Comedy,87.0,66.0,25970,"Miguel Arteta,",2011
11760,18007,18799,Lovers of Hate,"Comedy,Drama",93,65.0,150.0,Bryan Poyser,2011,Lovers of Hate,"Comedy,Drama",93.0,62.0,171,"Bryan Poyser,",2011
11761,18008,18803,Kevin,"Documentary,Biography,Musical",36,68.0,128.0,Jay Duplass,2011,Kevin,"Documentary,Musical,Performing Arts",36.0,60.0,28,"Jay Duplass,",2011
11762,18011,18804,The Intervention,Short,15,58.0,138.0,Jay Duplass,2005,The Intervention,"Comedy,Drama,Special Interest",15.0,0,25,"Jay Duplass,",2005
11763,18012,1264,Your Sister's Sister,"Comedy,Drama",90,67.0,21963.0,Lynn Shelton,2012,Your Sister's Sister,"Comedy,Drama",91.0,70.0,24209,"Lynn Shelton,",2012
11765,18013,4513,The One I Love,"Drama,Romance,Sci-Fi",91,71.0,23350.0,Charlie McDowell,2014,The One I Love,"Comedy,Drama",91.0,74.0,9672,"Charlie McDowell,",2014
11766,18014,2300,This Is 40,"Comedy,Romance",134,62.0,105021.0,Judd Apatow,2012,This is 40,Comedy,134.0,66.0,95633,"Judd Apatow,",2012
11768,18015,6565,The Five-Year Engagement,"Comedy,Romance",124,62.0,79701.0,Nicholas Stoller,2012,The Five-Year Engagement,Comedy,124.0,66.0,266779,"Nicholas Stoller,",2012
11771,18020,1303,LOL,"Comedy,Drama",81,48.0,764.0,Joe Swanberg,2006,LOL,"Art House,International,Comedy,Drama",81.0,56.0,1180,"Joe Swanberg,",2006
11772,18023,17760,Alexander the Last,"Drama,Romance",72,51.0,556.0,Joe Swanberg,2009,Alexander the Last,"Drama,Romance",72.0,56.0,1165,"Joe Swanberg,",2009
11773,18024,1321,Nights and Weekends,Drama,80,62.0,894.0,"Greta Gerwig,Joe Swanberg",2008,Nights and Weekends,Drama,80.0,62.0,712,"Greta Gerwig,Joe Swanberg,",2008
11775,18026,14034,Lost in Thailand,"Adventure,Comedy,Drama",105,63.0,2082.0,Zheng Xu,2013,Lost In Thailand,Comedy,105.0,66.0,242,"Zheng Xu,",2013
11788,18040,9365,A Touch of Sin,Drama,133,72.0,7045.0,Zhangke Jia,2013,A Touch of Sin,Drama,125.0,74.0,3675,"Zhangke Jia,",2013
11791,18043,14516,Humpback Whales,Documentary,40,73.0,107.0,Greg MacGillivray,2015,Humpback Whales,Documentary,39.0,80.0,166,"Greg MacGillivray,",2015
11792,18044,3831,Dead 7,"Comedy,Horror,Western",89,32.0,705.0,Danny Roew,2016,Dead 7,Western,87.0,40.0,68,"Danny Roew,",2016
11802,18064,12445,My Neighbor's Daughter,Drama,91,51.0,62.0,Steven Kovacs,1998,My Neighbor's Daughter,Drama,91.0,0,33,"Steven Kovacs,",1998
11817,18079,9399,Of Gods and Men,Drama,122,72.0,12559.0,Xavier Beauvois,2011,Of Gods and Men,"Art House,International,Drama",120.0,74.0,14863,"Xavier Beauvois,",2011
11819,18087,13511,The Stone Council,"Adventure,Crime,Drama",102,48.0,1950.0,Guillaume Nicloux,2006,The Stone Council,"Action,Adventure,Art House,International,Drama,Mystery",100.0,50.0,1125,"Giovanni Veronesi,Guillaume Nicloux,",2006
11832,18120,7320,Germinal,"Drama,Romance",160,71.0,3539.0,Claude Berri,1994,Germinal,"Art House,International,Drama",158.0,74.0,1825,"Claude Berri,",1994
11836,18152,8616,Love Crime,"Crime,Mystery,Romance",106,65.0,4356.0,Alain Corneau,2011,Love Crime,"Art House,International,Mystery",106.0,64.0,1820,"Alain Corneau,",2011
11846,18177,9701,Das Boot,"Adventure,Drama,Mystery",149,84.0,170661.0,Wolfgang Petersen,1982,Das Boot,Drama,145.0,82.0,46741,"Wolfgang Petersen,",1981
11854,18206,3674,Mambo Italiano,"Comedy,Drama,Romance",99,67.0,5599.0,mile Gaudreault,2003,Mambo Italiano,"Art House,International,Comedy,Drama",88.0,66.0,7835,"?mile Gaudreault,",2003
11855,18207,4175,She Hate Me,"Comedy,Drama",138,53.0,6391.0,Spike Lee,2004,She Hate Me,"Comedy,Drama",139.0,66.0,7919,"Spike Lee,",2004
11857,18218,660,Kill Your Friends,"Comedy,Crime,Mystery",103,61.0,5046.0,Owen Harris,2016,Kill Your Friends,"Comedy,Drama,Mystery",103.0,58.0,1482,"Owen Harris,",2016
11869,18244,7567,Dare,"Drama,Romance",92,59.0,3595.0,Adam Salky,2011,Dare,"Drama,Romance",92.0,56.0,46048,"Adam Salky,",2009
11871,18247,13160,Boys Briefs 4,"Short,Drama",0,56.0,42.0,"Greg Atkins,Mary Feuer",2006,Boys Briefs 4,"Drama,Special Interest,Adult",0,0,32,"Bastian Schweitzer,",2006
11873,18250,7567,Dare,"Drama,Short",16,67.0,1114.0,Adam Salky,2005,Dare,"Drama,Romance",92.0,56.0,46048,"Adam Salky,",2009
11877,18255,18539,Boys Life 2,Drama,74,68.0,402.0,"Mark Christopher,Tom DeCerchio",1997,Boys Life 2,"Comedy,Drama,Adult",74.0,66.0,148,"Nickolas Perry,Tom DeCerchio,Mark Christopher,Peggy Rajski,Tom Donaghy,",1997
11880,18260,14344,Maurice,"Drama,Romance",140,78.0,10883.0,James Ivory,1987,Maurice,"Drama,Romance,Adult",139.0,78.0,7117,"James Ivory,",1987
11881,18262,8249,Swing Vote,"Comedy,Drama",120,61.0,15177.0,Joshua Michael Stern,2008,Swing Vote,Comedy,119.0,60.0,98266,"Joshua Michael Stern,",2008
11897,18294,15752,Sunday Bloody Sunday,Drama,110,72.0,3978.0,John Schlesinger,1971,Sunday Bloody Sunday,Drama,110.0,70.0,2613,"John Schlesinger,",1971
11898,18298,4040,I Shot Andy Warhol,"Biography,Drama",103,66.0,5520.0,Mary Harron,1996,I Shot Andy Warhol,"Art House,International,Drama",106.0,68.0,6265,"Mary Harron,",1996
11899,18299,9777,Before Night Falls,"Biography,Drama,Romance",133,73.0,20981.0,Julian Schnabel,2001,Before Night Falls,Drama,125.0,76.0,22088,"Julian Schnabel,",2001
11900,18300,4980,Pollock,"Biography,Drama",122,70.0,23235.0,Ed Harris,2001,Pollock,Drama,123.0,70.0,12021,"Ed Harris,",2000
11904,18305,7641,Strange Days,"Action,Crime,Drama",145,72.0,54799.0,Kathryn Bigelow,1995,Strange Days,"Drama,Mystery,Science Fiction,Fantasy",145.0,66.0,34923,"Kathryn Bigelow,",1995
11906,18306,3369,The Return of the Living Dead,"Comedy,Horror,Sci-Fi",91,73.0,40605.0,Dan O'Bannon,1985,The Return of the Living Dead,"Comedy,Horror,Science Fiction,Fantasy",90.0,68.0,54932,"Dan O'Bannon,",1985
11908,18307,18686,The Hitcher,Mystery,97,73.0,34422.0,Robert Harmon,1986,The Hitcher,"Action,Adventure,Drama,Horror,Mystery",98.0,68.0,43643,"Robert Harmon,",1986
11909,18309,14515,August,Drama,88,54.0,3733.0,Austin Chick,2009,August,Drama,88.0,52.0,3017,"Austin Chick,",2008
11910,18314,9052,Wake in Fright,"Drama,Mystery",108,78.0,5589.0,Ted Kotcheff,1971,Wake in Fright,"Drama,Mystery",116.0,80.0,3237,"Ted Kotcheff,",2012
11917,18324,12160,Eureka,"Drama,Mystery",130,60.0,2090.0,Nicolas Roeg,1983,Eureka,"Art House,International,Drama,Mystery",130.0,64.0,1183,"Nicolas Roeg,",1984
11918,18325,1768,The Hit,"Crime,Drama,Mystery",98,71.0,5367.0,Stephen Frears,1985,The Hit,"Action,Adventure,Comedy,Drama,Mystery",97.0,72.0,2133,"Stephen Frears,",1984
11919,18330,1017,The Servant,"Drama,Romance",116,80.0,6276.0,Joseph Losey,1964,The Servant,"Art House,International,Classics,Drama",112.0,82.0,3326,"Joseph Losey,",1964
11920,18331,3139,Track 29,"Drama,Mystery",90,59.0,1484.0,Nicolas Roeg,1988,Track 29,"Comedy,Drama,Mystery",90.0,64.0,1381,"Nicolas Roeg,",1988
11921,18332,18405,Two Deaths,"Drama,War",99,67.0,377.0,Nicolas Roeg,1996,Two Deaths,"Drama,Mystery",103.0,68.0,105,"Nicolas Roeg,",1995
11922,18337,8869,The Wicker Man,"Horror,Mystery",88,76.0,48696.0,Robin Hardy,1975,The Wicker Man,"Classics,Drama,Horror,Mystery",88.0,72.0,42604,"Robin Hardy,",1973
11925,18338,1936,Eyes Without a Face,"Drama,Horror",90,78.0,17139.0,Georges Franju,1962,Eyes Without a Face,"Art House,International,Drama,Horror,Mystery",84.0,80.0,9035,"Georges Franju,",1962
11926,18339,147,Repulsion,"Drama,Horror,Mystery",105,78.0,35861.0,Roman Polanski,1965,Repulsion,"Classics,Drama,Horror,Mystery",104.0,80.0,18349,"Roman Polanski,",1965
11934,18358,6546,The Bodyguard,,98,71.0,26.0,,2016,The Bodyguard,"Action,Adventure,Art House,International,Mystery",99.0,52.0,46,"Sammo Hung Kam-Bo,",2016
11936,18359,9854,Shaolin Soccer,"Action,Comedy,Sport",87,73.0,57770.0,Stephen Chow,2001,Shaolin Soccer,"Action,Adventure,Art House,International,Comedy",111.0,74.0,68965,"Stephen Chow,",2004
11937,18362,35,Kung Fu Hustle,"Action,Comedy,Crime",99,78.0,100573.0,Stephen Chow,2005,Kung Fu Hustle,"Action,Adventure,Art House,International,Comedy,Drama,Romance",95.0,72.0,227370,"Stephen Chow,",2005
11944,18387,14366,Monster Hunt,"Action,Adventure,Comedy",117,62.0,2542.0,Raman Hui,2016,Monster Hunt,"Action,Adventure,Comedy,Science Fiction,Fantasy",115.0,64.0,548,"Raman Hui,",2016
11947,18401,7941,Camino,"Action,Adventure,Mystery",103,50.0,502.0,Josh C. Waller,2016,Camino,"Action,Adventure",103.0,50.0,63,"Josh C. Waller,",2016
11953,18428,7321,Amlie,"Comedy,Romance",122,84.0,543230.0,Jean-Pierre Jeunet,2002,Amlie,"Art House,International,Comedy,Drama,Romance",121.0,84.0,467427,"Jean-Pierre Jeunet,",2001
11958,18434,8762,My Neighbor Totoro,"Animation,Family,Fantasy",86,82.0,176933.0,Hayao Miyazaki,1988,My Neighbor Totoro,"Animation,Drama,Kids,Family,Science Fiction,Fantasy",87.0,86.0,89015,"Hayao Miyazaki,",1988
11959,18437,629,The Island of Dr. Moreau,"Horror,Sci-Fi,Mystery",96,44.0,26280.0,"John Frankenheimer,Richard Stanley",1996,The Island of Dr. Moreau,"Horror,Mystery,Science Fiction,Fantasy",95.0,48.0,43160,"John Frankenheimer,",1996
11960,18439,16380,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,Documentary,97,75.0,1902.0,David Gregory,2015,Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau,"Documentary,Special Interest",97.0,80.0,390,"David Gregory,",2014
11961,18443,8548,Corman's World: Exploits of a Hollywood Rebel,Documentary,95,76.0,1767.0,Alex Stapleton,2012,Corman's World: Exploits Of A Hollywood Rebel,"Documentary,Television",90.0,76.0,1400,"Alex Stapleton,",2011
11963,18445,9181,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",Documentary,106,74.0,3402.0,Mark Hartley,2015,"Electric Boogaloo: The Wild, Untold Story of Cannon Films","Documentary,Television",107.0,78.0,622,"Mark Hartley,",2012
11964,18446,9177,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",Documentary,103,77.0,3260.0,Mark Hartley,2008,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!","Art House,International,Documentary,Television",100.0,78.0,2345,"Mark Hartley,",2008
11969,18479,7767,Blood: The Last Vampire,"Animation,Action,Horror",48,67.0,10150.0,Hiroyuki Kitakubo,2001,Blood - The Last Vampire,"Action,Adventure,Animation,Horror,Science Fiction,Fantasy",83.0,70.0,23871,"Hiroyuki Kitakubo,",2001
11971,18485,16392,Vampire Hunter D: Bloodlust,"Animation,Action,Adventure",103,78.0,23276.0,Yoshiaki Kawajiri,2001,Vampire Hunter D: Bloodlust,"Action,Adventure,Animation,Art House,International,Horror,Science Fiction,Fantasy",103.0,76.0,48640,"Yoshiaki Kawajiri,",2001
11996,18526,7653,Monster,"Animation,Crime,Drama",24,87.0,10286.0,,2004,Monster,Drama,109.0,70.0,84067,"Patty Jenkins,",2004
12061,18584,9279,The Counterfeiters,"Crime,Drama,War",98,76.0,36947.0,Stefan Ruzowitzky,2008,The Counterfeiters,Drama,99.0,78.0,21148,"Stefan Ruzowitzky,",2007
12062,18588,8930,Breathless,"Crime,Drama",90,80.0,52880.0,Jean-Luc Godard,1961,Breathless,Drama,90.0,82.0,38402,"Jean-Luc Godard,",1961
12078,18624,2089,Joe,Drama,117,69.0,37091.0,David Gordon Green,2014,Joe,Drama,116.0,72.0,18688,"David Gordon Green,",2014
12079,18626,2623,The Village,"Drama,Mystery",108,65.0,195685.0,M. Night Shyamalan,2004,The Village,"Drama,Mystery,Science Fiction,Fantasy",109.0,60.0,453411,"M. Night Shyamalan,",2004
12080,18627,4075,The Tree of Life,"Drama,Fantasy",139,67.0,138284.0,Terrence Malick,2011,The Tree of Life,"Action,Adventure,Drama,Science Fiction,Fantasy",139.0,66.0,59955,"Terrence Malick,",2011
12081,18629,6918,The Iceman,"Biography,Crime,Drama",106,69.0,56514.0,Ariel Vromen,2013,The Iceman,"Drama,Mystery",105.0,70.0,24495,"Ariel Vromen,",2013
12082,18632,3019,The Hours,"Drama,Romance",114,76.0,103200.0,Stephen Daldry,2003,The Hours,Drama,115.0,74.0,85462,"Stephen Daldry,",2002
12084,18637,3172,Fiore,Drama,110,68.0,115.0,Claudio Giovannesi,2016,Fiore,"Art House,International,Drama",110.0,54.0,9,"Claudio Giovannesi,",2016
12088,18646,9861,Bad Education,"Crime,Drama,Mystery",106,75.0,45857.0,Pedro Almodvar,2005,Bad Education,"Art House,International,Drama,Mystery,Romance",104.0,78.0,46004,"Pedro Almodvar,",2004
12090,18648,9428,The Skin I Live In,"Crime,Drama,Mystery",120,76.0,103283.0,Pedro Almodvar,2011,The Skin I Live In,"Art House,International,Drama,Mystery",117.0,78.0,26508,"Pedro Almodvar,",2011
12097,18681,1300,Fuga,"Drama,Musical,Mystery",110,64.0,727.0,Pablo Larran,2006,Fuga,"Art House,International",0,0,10,"Pablo Larran,",2006
12098,18681,1302,Fuga,"Drama,Musical,Mystery",110,64.0,727.0,Pablo Larran,2006,Fuga,"Art House,International,Drama",90.0,80.0,568,"Pablo Larran,",2001
12099,18682,1299,Tony Manero,"Crime,Drama",97,68.0,2359.0,Pablo Larran,2008,Tony Manero,"Art House,International,Comedy,Drama",98.0,64.0,6145,"Pablo Larran,",2009
12100,18683,1293,No,Drama,118,74.0,17920.0,Pablo Larran,2012,No,"Art House,International,Drama",117.0,76.0,12566,"Pablo Larran,",2013
12101,18684,1297,Post Mortem,Drama,98,66.0,1488.0,Pablo Larran,2012,Post Mortem,"Art House,International,Cult Movies,Drama,Mystery",98.0,68.0,3822,"Pablo Larran,",2012
12102,18685,7255,One Floor Below,Drama,93,64.0,516.0,Radu Muntean,2015,One Floor Below,"Art House,International,Drama",93.0,74.0,30,"Radu Muntean,",2015
12107,18715,9265,Peggy Guggenheim: Art Addict,"Documentary,Biography,History",96,73.0,301.0,Lisa Immordino Vreeland,2015,Peggy Guggenheim: Art Addict,Documentary,97.0,80.0,866,"Lisa Immordino Vreeland,",2015
12108,18717,17824,Women He's Undressed,"Documentary,Biography",95,69.0,171.0,Gillian Armstrong,2015,Women He's Undressed,Documentary,95.0,76.0,111,"Gillian Armstrong,",2016
12116,18735,9747,Eureka,Drama,217,79.0,2740.0,Shinji Aoyama,2000,Eureka,"Art House,International,Drama,Mystery",218.0,82.0,1879,"Shinji Aoyama,",2001
12121,18763,10880,6 Desires: DH Lawrence and Sardinia,"Documentary,Biography,History",85,66.0,14.0,Mark Cousins,2015,6 Desires: DH Lawrence and Sardinia,Documentary,85.0,0,2,"Mark Cousins,",2015
12122,18764,9020,Ai Weiwei: Never Sorry,Documentary,91,76.0,3434.0,Alison Klayman,2012,Ai Weiwei: Never Sorry,"Documentary,Special Interest",91.0,82.0,5392,"Alison Klayman,",2012
12123,18766,2086,For No Good Reason,"Documentary,Biography,History",89,70.0,1124.0,Charlie Paul,2014,For No Good Reason,"Documentary,Musical,Performing Arts",89.0,68.0,2561,"Charlie Paul,",2014
12140,18777,165,Snowpiercer,"Action,Drama,Sci-Fi",126,70.0,185797.0,Joon-ho Bong,2014,Snowpiercer,"Science Fiction,Fantasy",126.0,74.0,56219,"Bong Joon-ho,",2014
12142,18781,9887,Tae Guk Gi: The Brotherhood of War,"Action,Drama,War",140,81.0,32225.0,Je-kyu Kang,2004,Tae Guk Gi: The Brotherhood of War,"Action,Adventure,Art House,International,Drama",148.0,84.0,22009,"Je-gyu Kang,",2004
12144,18796,8848,Pan's Labyrinth,"Drama,Fantasy,War",118,82.0,475172.0,Guillermo del Toro,2007,Pan's Labyrinth,"Drama,Horror,Science Fiction,Fantasy",115.0,82.0,633809,"Guillermo del Toro,",2006
12145,18800,9739,In the Mood for Love,"Drama,Romance",98,81.0,77546.0,Kar-Wai Wong,2001,In the Mood for Love,"Art House,International,Drama,Romance",97.0,86.0,52397,"Kar-Wai Wong,",2001
12147,18804,14423,Infernal Affairs 2,"Action,Crime,Drama",119,74.0,13452.0,"Wai-Keung Lau,Alan Mak",2003,Infernal Affairs II,"Action,Adventure,Art House,International,Drama,Mystery",109.0,76.0,20134,"Wai-keung Lau,Alan Mak,",2003
12148,18805,14423,Infernal Affairs 3,"Action,Crime,Drama",118,70.0,9805.0,"Wai-Keung Lau,Alan Mak",2003,Infernal Affairs II,"Action,Adventure,Art House,International,Drama,Mystery",109.0,76.0,20134,"Wai-keung Lau,Alan Mak,",2003
